country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,avg_hrs_worked,HAQ,healthcare_spend,DALYs_NCD,happiness,mental_disorder
Afghanistan,AFG,South Asia,1990,7.473870328047991,9.049445494032796,8.277699003635965,1.4369036042174643,0.2845199436840645,0.8702861829026037,7.3377598942916835,7.442835617596392,7.390589418361628,11.847577780434603,13.557879308496375,12.815451925504501,9.968172485337726,15.648621625502484,12.830956355854632,8.814404194269528,14.670177721878153,11.496865029913433,11.240165072283991,8.76679759081393,10.111530604801349,11418852.757348115,NA,0.273,4996.12,NA,29.79,NA,NA,NA,24.7,NA,4169945.97,NA,17415.2081148
Afghanistan,AFG,South Asia,1991,7.365817450060641,8.956767798042161,8.174310315952885,1.426575362495765,0.28091783634572304,0.8663718259347234,7.312539239988494,7.557675922880967,7.433210288397304,11.488105272379416,13.401450322370852,12.552891733441667,9.861825280873576,15.51689824686794,12.722396322375221,8.700136745407809,14.540450560218485,11.374735080788575,11.109519148490378,8.685642621626982,10.000869354400947,12587130.429742534,NA,0.279,4989.29,NA,46.42999999999999,NA,10.64900016784668,NA,24.7,NA,4358689.63,NA,17691.5653791
Afghanistan,AFG,South Asia,1992,7.311280921185276,8.949482711988182,8.13917424731246,1.4413344134936308,0.28231996719531405,0.8783460441938562,7.416692941158471,7.846134942739895,7.6222353137239045,11.18181114945127,13.349594215820295,12.350989258240347,9.815580404829655,15.518570952711487,12.715110610226487,8.642180422994299,14.525738529620838,11.332083466947532,11.038096311662816,8.651868840718231,9.944729503483513,14542838.808816554,NA,0.287,4981.35,NA,48.07000000000001,NA,10.821000099182127,NA,24.7,NA,4761240.74,NA,17939.2442094
Afghanistan,AFG,South Asia,1993,7.367846065524525,9.075283648536914,8.231295488124768,1.45608980385934,0.2827437822970696,0.8880329601569525,7.619945823888412,8.151315803227408,7.870468553968164,11.122675602196317,13.505174460216057,12.374924885016153,9.906708862830625,15.747269252860598,12.905132360356655,8.680089199860813,14.641446981404597,11.407694816289984,11.03903601013234,8.672698160908286,9.953116196023858,15985046.40394632,NA,0.297,4976.96,NA,43.19,NA,10.722999572753906,NA,24.7,NA,5138670.97,NA,18134.2372658
Afghanistan,AFG,South Asia,1994,7.476588097701911,9.215871740585628,8.362751431578115,1.450883425606717,0.27670990961367997,0.882873195279955,7.800165462121062,8.235269261542124,8.004560963624606,11.228137972736006,13.689215750827705,12.499763713653008,10.066832089762837,16.058096206986544,13.195829012822726,8.767586479155073,14.815576488972887,11.543936495457276,11.087101672226467,8.707213658899038,9.993162146696982,16733617.18485872,NA,0.292,4977.78,NA,71.25,NA,10.72599983215332,NA,24.7,NA,5348115.29,NA,18261.3177636
Afghanistan,AFG,South Asia,1995,7.511729243483705,9.26563245019626,8.40856775489316,1.424181534095406,0.2675632886612829,0.8648144311413757,7.869978679985324,8.231410013149308,8.039100648734879,11.25371047828752,13.735640557718218,12.524188991631046,10.094794052817836,16.18773651575027,13.29330936482483,8.786471484023233,14.906168839347348,11.608443185191655,11.062495825649703,8.696033185930482,9.971134167648984,17490180.87562943,NA,0.31,4978.23,NA,50.07,NA,11.178999900817873,NA,24.5,NA,5460818.28,NA,18309.3313072
Afghanistan,AFG,South Asia,1996,7.5564257236749395,9.320120141527806,8.46215542127495,1.4158733579094969,0.2620274191822299,0.8574456109136175,7.886806174793704,8.163189320764262,8.015857998215246,11.293718435900825,13.761552410879284,12.543139596465503,10.155999105328421,16.311930327634897,13.411165112623566,8.812759900550935,15.01362765976613,11.691008181688245,11.053892736694818,8.685364530201255,9.959014129262993,18232447.35964137,NA,0.319,4981.49,NA,38.29,NA,10.961999893188477,NA,24.5,NA,5596590.57,NA,18301.306564799997
Afghanistan,AFG,South Asia,1997,7.628647588510185,9.372581540188598,8.528772522697759,1.4244572283782715,0.259484508278629,0.8597921051534096,7.8641062509164605,8.03109232599733,7.942318440355457,11.43097072804884,13.790161318971192,12.612823249459776,10.238625316249667,16.438842387462486,13.542134150644232,8.854516571122037,15.140866239127156,11.796513024420168,11.075704345060464,8.682799866128116,9.968264848036835,18873396.16636459,NA,0.323,4987.59,NA,53.72,NA,10.782999992370604,NA,24.5,NA,5731278.81,NA,18278.4257575
Afghanistan,AFG,South Asia,1998,7.684060525583066,9.407890896322982,8.580934007423487,1.407997759530131,0.2519405568010585,0.8466509903028122,7.722107357595815,7.745960992499612,7.733411827156303,11.60710925603612,13.80535874374814,12.702235133295922,10.312473270599673,16.591164687289673,13.683718788761912,8.888663605285798,15.285470631268284,11.912923377338636,11.09892824914271,8.695853015344747,9.986383924769912,19165256.351299096,NA,0.324,4996.86,NA,81.87,NA,10.802000045776367,NA,24.5,NA,5748172.78,NA,18248.8063154
Afghanistan,AFG,South Asia,1999,7.780252645937197,9.530668690508744,8.6994217377016,1.3911196776025727,0.24482138555896363,0.8335986988024967,7.637868919928732,7.642886898707069,7.640284743026793,11.905336270402683,13.982480924118635,12.938804968028816,10.413293383536683,16.824406773111455,13.880797391640595,8.944164462928795,15.46176185640048,12.061856059229093,11.13783726110613,8.731810559520957,10.024455603892816,19225951.300168388,NA,0.332,5004.26,NA,45.260000000000005,NA,10.809000015258787,NA,24.5,NA,5713575,NA,18205.185198000003
Afghanistan,AFG,South Asia,2000,7.851174658011962,9.63220218150676,8.792294945064446,1.377503597403028,0.23720904062061438,0.8222635010224634,7.579907343963965,7.606026818669551,7.5926206649796715,12.185359334248668,14.16094118849905,13.16622881901228,10.470257898830543,16.951444338774447,13.996889762213591,8.973991995346314,15.5390617331176,12.152754551110013,11.139345067893824,8.735732182570082,10.025711814798955,19461186.310078323,NA,0.335,5008.45,NA,46.88,NA,10.805999755859377,NA,24.8,NA,5695785.39,NA,18156.3699665
Afghanistan,AFG,South Asia,2001,7.887551764314626,9.695961161293154,8.84801106572646,1.3773002218120858,0.23389505506112152,0.820510448980448,7.557181691844645,7.612711136864939,7.584221745474534,12.411541350264308,14.263683158101408,13.32491951749212,10.468395155060986,17.08899751944743,14.088385950676425,8.978913334907324,15.606887876598007,12.22473637615933,11.120665819348256,8.756557516230355,10.025030328110033,20240996.367402576,NA,0.337,5003.87,NA,47.31999999999999,NA,10.809000015258787,NA,24.8,NA,5795426.38,NA,18062.1370794
Afghanistan,AFG,South Asia,2002,7.567384762642682,9.247438298618858,8.466522071001325,1.3470031751450149,0.22486945003419576,0.8009646526000741,6.969170466136128,6.778537590490635,6.876979323883604,12.04868771116944,13.55607444111588,12.784699353958237,10.121672316590072,16.610652648613254,13.682707851472426,8.766612504366377,15.368142990443525,12.02919068278466,11.005944059453775,8.696935008337014,9.934794484231272,21507448.272593006,1189.78466796875,0.362,4994.33,NA,23.35,NA,11.256999969482422,NA,24.8,81.27103424072266,5871595.71,NA,17906.9518197
Afghanistan,AFG,South Asia,2003,7.5109719424122,9.104864223589384,8.36898049724528,1.43712180310341,0.24220891011658816,0.8555300428535876,7.05041494449636,6.91448309125386,6.984900112704212,12.10217209702789,13.30409489150729,12.68586750749127,9.920756859680534,16.273379374391478,13.418076203655367,8.632819243156396,15.138560134691197,11.872234424346052,10.883059368858971,8.608237279455784,9.825803870773095,22518132.915610556,1235.81005859375,0.376,4981.72,NA,22.54,NA,11.140999794006348,NA,24.8,82.45784759521484,6166298.79,NA,17711.5204544
Afghanistan,AFG,South Asia,2004,7.46777686047877,9.056636737939632,8.324784451626886,1.4223244659883263,0.24252538840982443,0.8477349932648685,7.118421132664334,7.1176196966108884,7.118035788610311,12.17705787447274,13.243017720744298,12.692815462045278,9.771265483021581,16.030912439829468,13.22956214670069,8.52811408121148,14.976652032827221,11.757213996384062,10.802170396637766,8.573107571636529,9.763412168516869,23447837.7871592,1200.2779541015625,0.392,4973.16,NA,22.52,NA,10.98799991607666,NA,24.8,89.47005462646484,6315336.43,NA,17526.555322599997
Afghanistan,AFG,South Asia,2005,7.3261339789519795,8.790841490952591,8.122661202778387,1.3667296494936332,0.23338267501228507,0.8144304500712495,6.95539593031406,6.844072522410397,6.901953432878134,12.07856894267527,12.8219012058269,12.437120347474345,9.565709684703847,15.623969159958328,12.923714820040932,8.377525834277053,14.703300979354518,11.56996568301798,10.697032935535049,8.481495019231412,9.659979860604794,24336554.303430703,1286.793701171875,0.4,4965.88,NA,26.380000000000003,NA,11.217000007629396,NA,27.1,100.7069854736328,6353575.08,NA,17374.573698199998
Afghanistan,AFG,South Asia,2006,7.191501823625039,8.581558766460109,7.952672842361881,1.3028840760151337,0.22431654885411922,0.7767262797399144,6.716041545017385,6.556454573520481,6.639203221914436,11.97606782128923,12.518100676740776,12.237454685041541,9.367412117682903,15.248186743865114,12.637284940070002,8.249799999264154,14.479625074668547,11.416649841121773,10.628842013763373,8.431854716636167,9.594423975065265,24885914.311161917,1315.7890625,0.409,4962.84,NA,41.36,NA,11.098999977111816,NA,27.1,113.7541046142578,6340825.63,3.72358989715576,17257.9099739
Afghanistan,AFG,South Asia,2007,7.05534974310307,8.263388188025404,7.726577091582853,1.2349813492893655,0.21346948286593598,0.7364889163099246,6.457386419405669,6.153249257082095,6.3108261482524615,11.84938894147077,11.996065407831967,11.919960312442242,9.179542430369782,14.774623723881511,12.293851079180039,8.123111913597622,14.18570962514969,11.226675418077335,10.550658568951976,8.345820195683215,9.505960099252627,25678459.97186946,1460.8258056640625,0.424,4959.72,NA,50.760000000000005,NA,11.300999641418455,NA,27.1,107.17704010009766,6337948.29,4.40177822113037,17152.5184653
Afghanistan,AFG,South Asia,2008,6.939612399836909,8.02016208591305,7.54717776976214,1.1551550815458604,0.2003965634484815,0.6893986016126934,6.246913620610086,5.857527666798739,6.059205469001159,11.729051416745593,11.620313558039536,11.676895765343975,9.047113006553277,14.420386437640385,12.029793854350636,8.02294355761906,13.961658785363651,11.087015974482041,10.483494269543266,8.289734988661497,9.437184705314088,26623803.488546964,1484.114501953125,0.43,4953.17,NA,44.17,NA,11.093000411987305,NA,27.1,131.14537048339844,6334855.52,4.75838088989258,17054.843742
Afghanistan,AFG,South Asia,2009,6.800262345434144,7.760136057814624,7.3458608097446705,1.0849434754847807,0.18962458323594905,0.6484030308090245,6.052441653629163,5.616414759102994,5.841882617661135,11.53285059122429,11.233553569741902,11.389556900112543,8.903944557360202,13.989620867796772,11.70382059009161,7.902051397156861,13.700966311412436,10.92337615032643,10.409664082130416,8.219343982391417,9.357953548305943,27528581.594143584,1758.9044189453125,0.44,4949.21,NA,45.69,NA,11.310999870300291,NA,27.1,148.1216583251953,6346743.24,3.83171916007996,16963.5398576
Afghanistan,AFG,South Asia,2010,6.6542403412156474,7.556182728775056,7.16764165315723,1.0475793136968212,0.1852051524292262,0.6274109719207791,5.9032942071216015,5.461618869620471,5.689899999098165,11.275480989341345,10.956985318764175,11.12328238880441,8.779982024670993,13.635408798596082,11.42544684441967,7.7821426855273685,13.45590431900272,10.73512510686029,10.345168060464536,8.163271118839159,9.289473164156547,28610096.340883628,1957.029052734375,0.448,4946.9,NA,47.17,NA,11.35200023651123,NA,29.4,143.66949462890625,6443903.94,3.78293752670288,16883.1847074
Afghanistan,AFG,South Asia,2011,6.502472671355819,7.34919350763947,6.985272066434888,1.0000842917173256,0.17810938286606612,0.5999158865250447,5.80216495322378,5.327753733497241,5.572876080005103,10.989018634649904,10.669018971066066,10.836214976956514,8.651787716882183,13.291867066314598,11.147349030552496,7.662413882573127,13.19518191925048,10.53727453272267,10.266658228142495,8.093449732762837,9.208038862088525,29713391.43420733,1904.5599365234375,0.456,4945.38,NA,48.32,NA,11.053999900817873,NA,29.4,143.09152221679688,6539124.12,3.57210040092468,16808.069999
Afghanistan,AFG,South Asia,2012,6.363207499243942,7.148230120993499,6.813385286034996,0.9576082980578158,0.17032502628246737,0.574618219838486,5.738347664875237,5.171937876133663,5.4645321701531415,10.697095609895024,10.303437557269607,10.509112495140306,8.554353739533646,13.065924410421417,10.947599297757156,7.577579764403609,12.997589013327739,10.400027034414636,10.175834711103263,8.038494094665257,9.12921017356723,30816831.42854637,2075.49169921875,0.466,4944.53,NA,53.99,NA,11.340999603271484,NA,29.4,151.91798400878906,6640268.93,3.13089561462402,16736.5362703
Afghanistan,AFG,South Asia,2013,6.190476725734152,7.008016449923373,6.653602341423529,0.9411420029797548,0.17025496914213664,0.5662920191882835,5.5725001450606975,5.058645914200719,5.323976780875179,10.326029099091672,10.02563795071144,10.182594330530328,8.421493202315434,12.885054111351893,10.757653623788492,7.49647719719808,12.88207575505019,10.334362901632193,10.101394162920691,8.033290242051464,9.085244276643113,31915204.67620934,2116.46533203125,0.474,4944.37,NA,53.78,NA,11.192999839782717,NA,29.4,174.05947875976563,6799914.37,3.98285460472107,16672.9103499
Afghanistan,AFG,South Asia,2014,6.077997553269327,6.8595694483068215,6.51997690069489,0.9119322466856825,0.16577859510802775,0.5490706513429278,5.465462374482336,4.905293109588088,5.193795580615134,10.079778748556206,9.725441234822533,9.910369192847737,8.317707560721201,12.670185788456836,10.565305951974612,7.440331812581605,12.761846735727376,10.320818560849702,10.083096251346854,8.038312117046516,9.076597129633646,32753127.77716722,2102.384521484375,0.479,4944.63,NA,71.46000000000001,NA,11.142000198364258,NA,29.4,198.29409790039065,6900348.4,4.22016859054565,16601.6795799
Afghanistan,AFG,South Asia,2015,6.024134904086056,6.741278913821812,6.43100515500037,0.8898329649610621,0.16145416006704258,0.5355725727974843,5.458097875510153,4.7863775463468725,5.13139929629115,9.955561184870254,9.458904139936024,9.717781396589663,8.230411724066325,12.484661494606625,10.41257834186101,7.383438987292915,12.639283483450091,10.237363297120293,10.050311396003949,8.0601834227419,9.06577874319767,33583265.92815887,2068.265869140625,0.478,4944.76,NA,88.69,NA,11.126999855041504,NA,32.5,211.58729553222656,6988545.28,2.66171813011169,16547.381763999998
