"country","code","region","year","SR_AS_M","SR_AS_F","SR_AS_T","SR_10-14_M","SR_10-14_F","SR_10-14_T","SR_15-24_M","SR_15-24_F","SR_15-24_T","SR_25-44_M","SR_25-44_F","SR_25-44_T","SR_45-64_M","SR_45-64_F","SR_45-64_T","SR_65-74_M","SR_65-74_F","SR_65-74_T","SR_75+_M","SR_75+_F","SR_75+_T","POP_All_T","gdp_per_capita","hdi","depr_rate","gini","violent_death_rate","pop%extreme_poverty","unemployment_rate","HAQ","healthcare_spend","happiness","mental_disorder"
"Afghanistan","AFG","South Asia",1990,7.47387032804799,9.0494454940328,8.27769900363596,1.43690360421746,0.284519943684065,0.870286182902604,7.33775989429168,7.44283561759639,7.39058941836163,11.8475777804346,13.5578793084964,12.8154519255045,9.96817248533773,15.6486216255025,12.8309563558546,8.81440419426953,14.6701777218782,11.4968650299134,11.240165072284,8.76679759081393,10.1115306048013,11418852.7573481,,0.273,4996.12,,29.79,,,24.7,,,17415.2081148
"Afghanistan","AFG","South Asia",1991,7.36581745006064,8.95676779804216,8.17431031595289,1.42657536249577,0.280917836345723,0.866371825934723,7.31253923998849,7.55767592288097,7.4332102883973,11.4881052723794,13.4014503223709,12.5528917334417,9.86182528087358,15.5168982468679,12.7223963223752,8.70013674540781,14.5404505602185,11.3747350807886,11.1095191484904,8.68564262162698,10.0008693544009,12587130.4297425,,0.279,4989.29,,46.43,,10.6490001678467,24.7,,,17691.5653791
"Afghanistan","AFG","South Asia",1992,7.31128092118528,8.94948271198818,8.13917424731246,1.44133441349363,0.282319967195314,0.878346044193856,7.41669294115847,7.8461349427399,7.6222353137239,11.1818111494513,13.3495942158203,12.3509892582403,9.81558040482965,15.5185709527115,12.7151106102265,8.6421804229943,14.5257385296208,11.3320834669475,11.0380963116628,8.65186884071823,9.94472950348351,14542838.8088166,,0.287,4981.35,,48.07,,10.8210000991821,24.7,,,17939.2442094
"Afghanistan","AFG","South Asia",1993,7.36784606552452,9.07528364853691,8.23129548812477,1.45608980385934,0.28274378229707,0.888032960156953,7.61994582388841,8.15131580322741,7.87046855396816,11.1226756021963,13.5051744602161,12.3749248850162,9.90670886283062,15.7472692528606,12.9051323603567,8.68008919986081,14.6414469814046,11.40769481629,11.0390360101323,8.67269816090829,9.95311619602386,15985046.4039463,,0.297,4976.96,,43.19,,10.7229995727539,24.7,,,18134.2372658
"Afghanistan","AFG","South Asia",1994,7.47658809770191,9.21587174058563,8.36275143157811,1.45088342560672,0.27670990961368,0.882873195279955,7.80016546212106,8.23526926154212,8.00456096362461,11.228137972736,13.6892157508277,12.499763713653,10.0668320897628,16.0580962069865,13.1958290128227,8.76758647915507,14.8155764889729,11.5439364954573,11.0871016722265,8.70721365889904,9.99316214669698,16733617.1848587,,0.292,4977.78,,71.25,,10.7259998321533,24.7,,,18261.3177636
"Afghanistan","AFG","South Asia",1995,7.51172924348371,9.26563245019626,8.40856775489316,1.42418153409541,0.267563288661283,0.864814431141376,7.86997867998532,8.23141001314931,8.03910064873488,11.2537104782875,13.7356405577182,12.524188991631,10.0947940528178,16.1877365157503,13.2933093648248,8.78647148402323,14.9061688393473,11.6084431851917,11.0624958256497,8.69603318593048,9.97113416764898,17490180.8756294,,0.31,4978.23,,50.07,,11.1789999008179,24.5,,,18309.3313072
"Afghanistan","AFG","South Asia",1996,7.55642572367494,9.32012014152781,8.46215542127495,1.4158733579095,0.26202741918223,0.857445610913617,7.8868061747937,8.16318932076426,8.01585799821525,11.2937184359008,13.7615524108793,12.5431395964655,10.1559991053284,16.3119303276349,13.4111651126236,8.81275990055093,15.0136276597661,11.6910081816882,11.0538927366948,8.68536453020126,9.95901412926299,18232447.3596414,,0.319,4981.49,,38.29,,10.9619998931885,24.5,,,18301.3065648
"Afghanistan","AFG","South Asia",1997,7.62864758851019,9.3725815401886,8.52877252269776,1.42445722837827,0.259484508278629,0.85979210515341,7.86410625091646,8.03109232599733,7.94231844035546,11.4309707280488,13.7901613189712,12.6128232494598,10.2386253162497,16.4388423874625,13.5421341506442,8.85451657112204,15.1408662391272,11.7965130244202,11.0757043450605,8.68279986612812,9.96826484803683,18873396.1663646,,0.323,4987.59,,53.72,,10.7829999923706,24.5,,,18278.4257575
"Afghanistan","AFG","South Asia",1998,7.68406052558307,9.40789089632298,8.58093400742349,1.40799775953013,0.251940556801058,0.846650990302812,7.72210735759581,7.74596099249961,7.7334118271563,11.6071092560361,13.8053587437481,12.7022351332959,10.3124732705997,16.5911646872897,13.6837187887619,8.8886636052858,15.2854706312683,11.9129233773386,11.0989282491427,8.69585301534475,9.98638392476991,19165256.3512991,,0.324,4996.86,,81.87,,10.8020000457764,24.5,,,18248.8063154
"Afghanistan","AFG","South Asia",1999,7.7802526459372,9.53066869050874,8.6994217377016,1.39111967760257,0.244821385558964,0.833598698802497,7.63786891992873,7.64288689870707,7.64028474302679,11.9053362704027,13.9824809241186,12.9388049680288,10.4132933835367,16.8244067731115,13.8807973916406,8.94416446292879,15.4617618564005,12.0618560592291,11.1378372611061,8.73181055952096,10.0244556038928,19225951.3001684,,0.332,5004.26,,45.26,,10.8090000152588,24.5,,,18205.185198
